"FL_DATE","OP_CARRIER","OP_CARRIER_FL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","CRS_ARR_TIME"
"2009-01-01","XE",2980,"IAH","TYS",1315,1312,-3,1617
"2009-01-01","YV",2637,"CLT","BHM",2230,2315,45,2255
"2009-01-01","OO",4490,"MCI","ATL",1520,1523,3,1825
"2009-01-01","OO",4665,"SLC","ACV",1115,1112,-3,1210
"2009-01-01","OO",4878,"SLC","BTM",1059,1053,-6,1220
"2009-01-01","OO",5551,"SFO","SMF",727,730,3,812
"2009-01-01","OO",6334,"LAX","SAN",2240,2247,7,2330
"2009-01-01","OO",7784,"SLC","SUN",945,941,-4,1103
"2009-01-01","OO",7788,"SLC","SUN",1125,1120,-5,1243
"2009-01-01","OO",7790,"SLC","SUN",1332,1330,-2,1446
"2009-01-01","OO",7792,"SLC","SUN",1500,1453,-7,1614
"2009-01-01","OO",7794,"SLC","SUN",1715,1710,-5,1829
"2009-01-01","OO",7828,"SLC","SUN",1050,1045,-5,1205
"2009-01-01","UA",473,"ORD","SNA",1959,1957,-2,2230
"2009-01-01","UA",1164,"SFO","SAN",2221,2243,22,2349
"2009-01-01","UA",1227,"DEN","SAN",2124,2136,12,2249
"2009-01-01","US",532,"LAS","SAN",2142,2202,20,2245
"2009-01-01","US",57,"PHX","MSP",945,944,-1,1349
"2009-01-01","WN",1935,"MDW","OMA",1835,1831,-4,2005
"2009-01-01","WN",1250,"OAK","SAN",2040,2100,20,2205
"2009-01-01","WN",1849,"SJC","SAN",1615,1615,0,1730
"2009-01-01","WN",3965,"SMF","SAN",2120,2119,-1,2245
"2009-01-01","WN",1427,"TPA","ISP",1935,1934,-1,2210
"2009-01-01","F9",563,"DEN","SAN",2130,2135,5,2252
"2009-01-01","F9",444,"DEN","PHL",1645,1700,15,2215
"2009-01-01","FL",53,"SJU","BWI",1620,1631,11,1905
"2009-01-01","MQ",3189,"SJC","SNA",630,628,-2,755
"2009-01-01","MQ",3627,"DFW","CRP",1645,1640,-5,1805
"2009-01-01","NW",243,"FLL","DTW",1326,1324,-2,1634
"2009-01-01","9E",2149,"HLN","MSP",820,827,7,1152
"2009-01-01","9E",2223,"TLH","MEM",1723,1718,-5,1800
"2009-01-01","9E",2418,"MSP","GFK",905,902,-3,1029
"2009-01-01","9E",2579,"DTW","GRB",1922,1923,1,1948
"2009-01-01","9E",2607,"MEM","PFN",1435,1430,-5,1559
"2009-01-01","AA",359,"DFW","SNA",745,745,0,900
"2009-01-01","AA",533,"DFW","SAN",2210,2240,30,2320
"2009-01-01","AA",2079,"ORD","SAN",810,810,0,1035
"2009-01-01","AS",344,"SEA","OAK",1220,1230,10,1425
"2009-01-01","B6",99,"JFK","OAK",925,940,15,1308
"2009-01-02","9E",2149,"HLN","MSP",820,1039,139,1152
"2009-01-02","9E",2632,"MEM","PHL",1400,1400,0,1737
"2009-01-02","9E",2825,"IDA","MSP",805,818,13,1152
"2009-01-02","AA",751,"LGA","DFW",1329,1325,-4,1649
"2009-01-02","AA",2396,"EGE","JFK",835,1529,414,1455
"2009-01-02","AS",561,"LAX","PDX",700,646,-14,924
"2009-01-02","B6",434,"MCO","BOS",715,822,67,1004
"2009-01-02","DL",607,"JFK","LAX",1115,1114,-1,1445
"2009-01-02","DL",627,"JFK","SEA",820,820,0,1156
"2009-01-02","DL",1828,"TPA","JFK",1200,1202,2,1439
"2009-01-02","EV",5114,"AGS","ATL",1632,1654,22,1728
"2009-01-02","FL",687,"ATL","ICT",2100,2146,46,2217
"2009-01-02","MQ",3962,"ORD","LIT",2000,1959,-1,2155
"2009-01-02","NW",168,"SEA","MSP",1750,1800,10,2255
"2009-01-02","OH",6686,"JAX","LGA",1910,1905,-5,2137
"2009-01-02","OO",4446,"SLC","JAC",1715,1731,16,1825
"2009-01-02","OO",4462,"SLC","MSO",1500,1457,-3,1633
"2009-01-02","OO",4548,"CLE","SLC",1632,1634,2,1854
"2009-01-02","OO",4671,"SLC","BUR",837,835,-2,943
"2009-01-02","OO",4878,"SLC","BTM",1059,1052,-7,1220
"2009-01-02","OO",5518,"LAX","SBP",1920,1918,-2,2017
"2009-01-02","OO",6304,"DEN","BIL",1456,1455,-1,1623
"2009-01-02","OO",6376,"SFO","BUR",721,718,-3,833
"2009-01-02","OO",6725,"DEN","PSC",2130,2155,25,2302
"2009-01-02","OO",7783,"SLC","SUN",805,757,-8,922
"2009-01-02","OO",7784,"SLC","SUN",945,942,-3,1103
"2009-01-02","OO",7788,"SLC","SUN",1125,1124,-1,1243
"2009-01-02","OO",7790,"SLC","SUN",1332,1345,13,1446
"2009-01-02","OO",7792,"SLC","SUN",1500,1456,-4,1614
"2009-01-02","OO",7828,"SLC","SUN",1050,1048,-2,1205
"2009-01-02","US",1701,"CLT","SFO",735,814,39,1018
"2009-01-02","WN",1246,"LAS","BUR",635,632,-3,740
"2009-01-02","WN",3498,"OAK","BUR",605,939,214,715
"2009-01-02","WN",749,"PHX","BUR",705,713,8,730
"2009-01-02","WN",1029,"SMF","BUR",805,1015,130,915
"2009-01-02","XE",2573,"BNA","EWR",935,950,15,1252
"2009-01-02","YV",2610,"CLT","EWR",1212,1255,43,1358
"2009-01-02","YV",2773,"PHX","BUR",831,827,-4,903
"2009-01-03","WN",3958,"ALB","MDW",1720,1804,44,1845
"2009-01-03","WN",3810,"BWI","BHM",755,753,-2,905
"2009-01-03","WN",2588,"DAL","BHM",750,751,1,920
"2009-01-03","WN",153,"LAS","LAX",1050,1117,27,1200
"2009-01-03","WN",3124,"MCO","BHM",735,751,16,810
"2009-01-03","WN",936,"MSY","BHM",630,629,-1,730
"2009-01-03","WN",1674,"PDX","SJC",1535,1546,11,1720
"2009-01-03","WN",2536,"PHX","SEA",1500,1512,12,1715
"2009-01-03","WN",79,"TPA","BHM",740,742,2,805
"2009-01-03","XE",2111,"EWR","AVL",720,721,1,929
"2009-01-03","XE",2582,"IAH","CHS",1940,1934,-6,2254
"2009-01-03","XE",2603,"EWR","BHM",910,907,-3,1105
"2009-01-03","XE",2724,"IAH","PNS",715,732,17,839
"2009-01-03","XE",3040,"IAH","BHM",742,748,6,915
"2009-01-03","YV",7050,"DEN","CPR",1511,1531,20,1633
"2009-01-03","YV",7201,"IAD","ATL",831,828,-3,1030
"2009-01-03","YV",7100,"IAD","RDU",829,840,11,941
"2009-01-03","YV",7188,"ORD","CAE",1820,1825,5,2114
"2009-01-03","OH",6306,"BOS","RDU",700,650,-10,922
"2009-01-03","OH",6339,"CVG","BHM",915,915,0,949
"2009-01-03","OH",6659,"LGA","RDU",630,630,0,824
"2009-01-03","OH",6821,"JFK","IAH",1920,2230,190,2245
"2009-01-03","OO",4728,"SLC","MFR",1115,1150,35,1215
"2009-01-03","OO",4893,"SLC","SJC",836,1218,222,940
"2009-01-03","OO",4899,"SLC","SJC",2100,2158,58,2204
"2009-01-03","OO",6012,"ORD","BHM",639,748,69,827
"2009-01-03","OO",6147,"ORD","MTJ",815,910,55,1009
"2009-01-03","OO",6371,"ORD","ASE",1030,1032,2,1230
"2009-01-03","OO",6710,"LAX","ASE",659,858,119,1005
"2009-01-03","OO",6720,"DEN","XNA",2130,2128,-2,12
"2009-01-03","OO",6816,"ORD","ASE",826,902,36,1026
"2009-01-03","OO",6821,"SFO","ASE",955,1110,75,1313
"2009-01-03","OO",6844,"ORD","ASE",1155,1155,0,1355
"2009-01-03","UA",187,"IAD","SFO",700,656,-4,1006
"2009-01-03","UA",478,"SFO","DFW",1032,1028,-4,1559
"2009-01-03","UA",1621,"LAX","MSY",1840,1845,5,17
"2009-01-03","US",926,"FLL","CLT",625,709,44,828
"2009-01-03","EV",5088,"ATL","AVL",845,857,12,943
"2009-01-03","EV",5159,"SAT","ATL",1604,1837,153,1925
"2009-01-03","EV",5509,"CVG","GSP",1055,1258,123,1210
"2009-01-03","FL",429,"IND","ATL",1210,1209,-1,1341
"2009-01-03","FL",361,"LGA","ATL",1128,1128,0,1402
"2009-01-03","FL",710,"SRQ","DTW",1112,1256,104,1349
"2009-01-03","HA",25,"PDX","HNL",850,1211,201,1245
"2009-01-03","MQ",3451,"DFW","CMI",1850,1850,0,2045
"2009-01-03","MQ",4645,"BDL","RDU",635,703,28,830
"2009-01-03","NW",1405,"MSP","BUF",1855,648,713,2159
"2009-01-03","9E",2432,"DTW","RST",1522,1520,-2,1613
"2009-01-03","9E",2496,"MSP","TUL",1545,1545,0,1752
"2009-01-03","9E",2592,"DTW","BHM",845,850,5,954
"2009-01-03","9E",2919,"DTW","HSV",842,840,-2,938
"2009-01-03","9E",5823,"ATL","HOU",845,843,-2,1011
"2009-01-03","9E",5848,"TLH","ATL",540,544,4,645
"2009-01-03","9E",5849,"MCI","ATL",935,959,24,1233
"2009-01-03","AA",1512,"DFW","BHM",850,848,-2,1025
"2009-01-03","AA",1839,"DFW","SAT",725,717,-8,835
"2009-01-03","AA",2209,"DFW","EGE",930,923,-7,1100
"2009-01-03","AA",2375,"ORD","EGE",835,833,-2,1025
"2009-01-03","AA",2387,"MIA","EGE",910,903,-7,1150
"2009-01-03","AA",2392,"EGE","LGA",1420,1437,17,2025
"2009-01-03","AA",2396,"EGE","JFK",835,1244,249,1455
"2009-01-03","AA",2398,"EGE","MIA",1245,1730,285,1850
"2009-01-03","AA",2413,"OKC","DFW",810,814,4,915
"2009-01-03","AS",151,"OTZ","OME",827,823,-4,913
"2009-01-03","B6",740,"PSE","JFK",600,1130,330,901
"2009-01-03","CO",5,"IAH","MSY",1755,1806,11,1901
"2009-01-03","CO",770,"EWR","MTJ",905,916,11,1223
"2009-01-03","CO",804,"EWR","EGE",835,848,13,1117
"2009-01-03","DL",438,"STX","ATL",1521,1512,-9,1834
"2009-01-03","DL",952,"LAX","ATL",2315,2351,36,621
"2009-01-03","DL",1210,"CVG","LGA",835,1011,96,1030
"2009-01-03","DL",1245,"CVG","EGE",855,846,-9,1014
"2009-01-03","DL",1510,"PDX","ATL",605,617,12,1342
"2009-01-03","DL",1536,"EGE","ATL",1225,1446,141,1732
"2009-01-03","DL",1896,"DEN","ATL",115,113,-2,556
"2009-01-03","DL",1965,"DCA","ATL",1200,1246,46,1357
"2009-01-04","9E",2205,"MEM","PIT",1400,1404,4,1655
"2009-01-04","9E",2256,"MEM","TLH",1930,2057,87,2159
"2009-01-04","9E",2327,"DTW","DAY",1001,1021,20,1104
"2009-01-04","9E",5863,"ATL","TLH",2143,2210,27,2251
"2009-01-04","AA",286,"LIH","LAX",2225,158,213,540
"2009-01-04","AA",1042,"DFW","DAY",940,1016,36,1250
"2009-01-04","AA",2396,"EGE","JFK",835,1012,97,1455
"2009-01-04","AS",60,"JNU","KTN",745,855,70,850
"2009-01-04","AS",7,"EWR","SEA",1815,1810,-5,2127
"2009-01-04","AS",507,"SNA","SEA",1600,1550,-10,1848
"2009-01-04","AS",75,"SEA","JNU",1125,1250,85,1303
"2009-01-04","AS",65,"SEA","KTN",645,654,9,758
"2009-01-04","AS",603,"LAS","SEA",1605,1608,3,1854
"2009-01-04","B6",497,"BOS","SEA",1756,1756,0,2121
"2009-01-04","B6",1118,"FLL","SYR",1910,1932,22,2213
"2009-01-04","CO",1088,"IAH","DTW",1300,1303,3,1647
"2009-01-04","DL",151,"JFK","SEA",1650,1722,32,2031
"2009-01-04","DL",1125,"CVG","SEA",1650,1657,7,1849
"2009-01-04","EV",4942,"ATL","CAE",741,741,0,836
"2009-01-04","EV",5162,"ATL","DAY",740,750,10,912
"2009-01-04","EV",5162,"CMH","DAY",1030,1127,57,1050
"2009-01-04","EV",5402,"ATL","TYS",750,750,0,837
"2009-01-04","EV",5481,"ATL","GPT",2120,2210,50,2143
"2009-01-04","F9",493,"DEN","CAK",1030,1030,0,1518
"2009-01-04","FL",198,"ATL","CAK",1343,1411,28,1517
"2009-01-04","FL",706,"ATL","DAY",840,841,1,1008
"2009-01-04","FL",285,"BWI","DAY",1048,1046,-2,1216
"2009-01-04","FL",904,"MCO","CAK",1203,1159,-4,1417
"2009-01-04","FL",709,"MCO","DAY",1118,1114,-4,1332
"2009-01-04","FL",370,"MCO","IND",1652,1907,135,1910
"2009-01-04","FL",997,"MCO","PIT",1347,1346,-1,1559
"2009-01-04","MQ",3411,"DFW","CAE",730,737,7,1045
"2009-01-04","MQ",3733,"DFW","GPT",2015,2021,6,2140
"2009-01-04","MQ",4402,"MQT","GRB",645,811,86,630
"2009-01-04","NW",207,"DTW","SEA",1948,1949,1,2145
"2009-01-04","NW",642,"MSP","RSW",1930,1937,7,2358
"2009-01-04","WN",355,"BNA","SEA",1745,1802,17,2050
"2009-01-04","WN",3153,"PBI","PHL",1635,1650,15,1920
"2009-01-04","WN",1835,"SMF","SEA",1625,1643,18,1820
"2009-01-04","XE",2207,"ICT","IAH",1625,1622,-3,1817
"2009-01-04","XE",2940,"EWR","DTW",827,824,-3,1040
"2009-01-04","XE",2945,"IAH","BHM",1430,1447,17,1612
"2009-01-04","OH",6452,"CVG","SYR",1955,2000,5,2130
"2009-01-04","OH",6575,"CVG","LEX",1955,2005,10,2038
"2009-01-04","OO",4664,"SLC","BZN",950,951,1,1119
"2009-01-04","OO",4675,"SLC","BUR",1450,1451,1,1545
"2009-01-04","OO",5841,"ASE","LAX",1044,1059,15,1204
"2009-01-04","OO",5919,"BNA","DEN",1513,1516,3,1713
"2009-01-04","UA",297,"BWI","SFO",617,614,-3,930
"2009-01-04","UA",575,"ORD","SEA",1530,1627,57,1805
"2009-01-04","UA",917,"IAD","SEA",1747,1745,-2,2045
"2009-01-04","US",1549,"CLT","SEA",1810,1806,-4,2100
"2009-01-04","US",828,"CLT","SYR",2000,1953,-7,2148
"2009-01-04","US",251,"PHL","PHX",1805,1836,31,2137
"2009-01-05","WN",2867,"BNA","BHM",935,1057,82,1025
"2009-01-05","WN",1071,"DAL","BHM",755,759,4,925
"2009-01-05","WN",50,"HRL","HOU",1715,1818,63,1815
"2009-01-05","WN",1454,"MCO","BHM",735,738,3,810
"2009-01-05","WN",3416,"MSY","BHM",625,622,-3,725
"2009-01-05","WN",2996,"STL","BWI",620,636,16,920
"2009-01-05","WN",968,"TPA","BHM",735,738,3,800
"2009-01-05","XE",2200,"IAH","OKC",1153,1203,10,1315
"2009-01-05","XE",2245,"EWR","OKC",1940,1937,-3,2253
"2009-01-05","XE",2509,"EWR","JAX",640,639,-1,914
"2009-01-05","XE",2576,"IAH","BHM",1030,1029,-1,1212
"2009-01-05","XE",3040,"IAH","BHM",730,728,-2,908
"2009-01-05","YV",2629,"CLT","BHM",916,926,10,937
"2009-01-05","OH",6520,"JAX","CVG",600,600,0,804
"2009-01-05","OH",6821,"JFK","IAH",1920,1935,15,2245
"2009-01-05","OO",2557,"MKE","OMA",2210,2214,4,2324
"2009-01-05","OO",4371,"ATL","ASE",1722,1719,-3,1902
"2009-01-05","OO",4721,"SLC","LGB",1925,2218,173,2021
"2009-01-05","OO",6012,"ORD","BHM",639,644,5,827
"2009-01-05","OO",6329,"SFO","BUR",900,902,2,1012
"2009-01-05","OO",6759,"ORD","ASE",1710,1709,-1,1910
"2009-01-05","OO",7783,"SLC","SUN",805,757,-8,922
"2009-01-05","OO",7784,"SLC","SUN",945,1014,29,1103
"2009-01-05","OO",7788,"SLC","SUN",1125,1240,75,1243
"2009-01-05","OO",7790,"SLC","SUN",1332,1410,38,1446
"2009-01-05","UA",669,"ORD","JAC",955,953,-2,1208
"2009-01-05","US",1437,"CLT","LAX",1810,1825,15,2038
"2009-01-05","US",140,"PHX","ANC",2050,2050,0,48
"2009-01-05","US",1012,"STT","PHL",1600,1653,53,1908
"2009-01-05","EV",5034,"ATL","VLD",941,940,-1,1049
"2009-01-05","EV",5056,"ATL","TLH",740,815,35,843
"2009-01-05","EV",5210,"ATL","BTR",850,909,19,940
"2009-01-05","EV",5255,"ATL","BHM",900,914,14,854
"2009-01-05","EV",5336,"ATL","LFT",1638,1641,3,1728
"2009-01-05","EV",5590,"ATL","GRR",1449,1450,1,1647
"2009-01-05","FL",838,"MCO","MDW",1225,1222,-3,1408
"2009-01-05","FL",823,"MDW","MCO",1800,1818,18,2132
"2009-01-05","HA",8,"HNL","LAS",2255,2250,-5,712
"2009-01-05","HA",368,"HNL","KOA",2135,2129,-6,2218
"2009-01-05","MQ",3469,"DFW","BTR",1010,1111,61,1130
"2009-01-05","MQ",3863,"DFW","VPS",2035,2111,36,2225
"2009-01-05","MQ",4913,"LGA","XNA",1859,1900,1,2145
"2009-01-05","9E",2114,"MSP","GFK",910,912,2,1029
"2009-01-05","9E",2248,"MEM","OKC",1926,1942,16,2106
"2009-01-05","9E",2542,"DTW","BHM",859,858,-1,1010
"2009-01-05","9E",2926,"DTW","MCI",931,1018,47,1054
"2009-01-05","AA",370,"SEA","ORD",615,623,8,1220
"2009-01-05","AS",671,"DEN","SEA",1150,1154,4,1349
"2009-01-05","AS",67,"KTN","SIT",1649,1728,39,1746
"2009-01-05","AS",477,"LAX","SEA",620,634,14,910
"2009-01-05","AS",64,"PSG","WRG",1528,1750,142,1555
"2009-01-05","AS",528,"SEA","BUR",650,701,11,911
"2009-01-05","AS",62,"ANC","JNU",800,823,23,945
"2009-01-05","B6",99,"JFK","OAK",925,925,0,1308
"2009-01-06","9E",2308,"LIT","DTW",1715,1723,8,2025
"2009-01-06","AA",303,"LGA","ORD",629,906,157,804
"2009-01-06","AA",1263,"MIA","IAH",805,805,0,1000
"2009-01-06","AA",1448,"DEN","ORD",600,558,-2,925
"2009-01-06","AA",2033,"DFW","SEA",1930,1946,16,2155
"2009-01-06","AA",2057,"ORD","SJU",830,922,52,1505
"2009-01-06","AA",2097,"DCA","MIA",815,812,-3,1050
"2009-01-06","AA",2307,"DFW","JAC",1715,1722,7,1910
"2009-01-06","AA",2396,"EGE","JFK",835,1130,175,1455
"2009-01-06","AS",65,"KTN","WRG",838,1016,98,927
"2009-01-06","DL",11,"ATL","SAN",1640,1721,41,1833
"2009-01-06","DL",1011,"PHL","ATL",1010,1010,0,1248
"2009-01-06","DL",1652,"SJC","ATL",630,638,8,1407
"2009-01-06","EV",5117,"MOB","ATL",1555,1642,47,1807
"2009-01-06","EV",5412,"ATL","SHV",1105,1055,-10,1201
"2009-01-06","EV",5514,"ATL","MEI",1331,1349,18,1340
"2009-01-06","FL",324,"BWI","BOS",1230,1228,-2,1350
"2009-01-06","MQ",3641,"DFW","PNS",750,750,0,935
"2009-01-06","MQ",4825,"LGA","XNA",1430,1446,16,1715
"2009-01-06","MQ",4834,"LGA","XNA",650,645,-5,934
"2009-01-06","MQ",4913,"LGA","XNA",1859,1915,16,2145
"2009-01-06","NW",620,"OGG","KOA",2010,134,324,2051
"2009-01-06","NW",1758,"MSP","PSP",915,914,-1,1054
"2009-01-06","OO",4598,"SLC","JAC",1010,1034,24,1128
"2009-01-06","OO",4600,"SLC","JAC",1130,1233,63,1248
"2009-01-06","OO",5779,"SFO","OTH",1221,1351,90,1421
"2009-01-06","OO",5797,"PDX","OTH",1545,1545,0,1647
"2009-01-06","OO",6628,"DEN","BHM",1105,1119,14,1435
"2009-01-06","OO",7784,"SLC","SUN",945,943,-2,1103
"2009-01-06","OO",7788,"SLC","SUN",1125,1131,6,1243
"2009-01-06","OO",7792,"SLC","SUN",1500,1459,-1,1614
"2009-01-06","UA",292,"SFO","MCO",1157,1204,7,2001
"2009-01-06","UA",683,"LGA","ORD",1405,1400,-5,1550
"2009-01-06","UA",731,"EWR","DEN",948,1013,25,1228
"2009-01-06","UA",837,"SAN","SFO",805,819,14,948
"2009-01-06","US",1569,"BDL","PHL",1545,1630,45,1700
"2009-01-06","WN",2836,"BOI","GEG",1555,1552,-3,1600
"2009-01-06","WN",21,"DAL","HOU",1100,1139,39,1200
"2009-01-06","WN",1074,"MDW","PHX",1925,2033,68,2215
"2009-01-06","WN",1952,"SAN","SFO",1955,1959,4,2135
"2009-01-06","XE",2042,"IAH","BHM",1905,1913,8,2047
"2009-01-06","XE",2630,"SAT","IAH",720,714,-6,819
"2009-01-06","YV",7122,"DEN","GCC",1116,1108,-8,1252
"2009-01-06","YV",2733,"PHX","PSP",1600,1600,0,1607
"2009-01-07","WN",361,"BDL","MDW",1805,1757,-8,1955
"2009-01-07","XE",2143,"GSP","IAH",630,625,-5,815
"2009-01-07","XE",2575,"EWR","MSP",1325,1326,1,1530
"2009-01-07","XE",2788,"CVG","EWR",635,707,32,837
"2009-01-07","NW",1696,"MSP","CLT",1330,1610,160,1651
"2009-01-07","OO",4598,"SLC","JAC",1010,1102,52,1128
"2009-01-07","OO",5761,"SFO","LMT",1950,1944,-6,2119
"2009-01-07","OO",5896,"DEN","RAP",2117,2112,-5,2228
"2009-01-07","UA",270,"DEN","PHL",1900,1940,40,23
"2009-01-07","UA",624,"JAC","ORD",1255,1310,15,1647
"2009-01-07","US",1947,"DCA","FLL",1935,1933,-2,2212
"2009-01-07","US",773,"ILM","CLT",1605,1842,157,1709
"2009-01-07","US",1554,"JAX","CLT",1710,1749,39,1828
"2009-01-07","US",1809,"ORD","CLT",735,748,13,1029
"2009-01-07","US",973,"ORF","CLT",1545,1637,52,1704
"2009-01-07","US",763,"PHL","MIA",955,956,1,1259
"2009-01-07","EV",5532,"ATL","MYR",1610,1703,53,1721
"2009-01-07","EV",5568,"ATL","ROA",835,848,13,955
"2009-01-07","MQ",3767,"DFW","GSP",1320,1320,0,1625
"2009-01-07","MQ",4565,"BOS","RDU",1715,1812,57,1930
"2009-01-07","9E",2149,"HLN","MSP",820,820,0,1152
"2009-01-07","9E",2631,"MEM","GRR",1840,1835,-5,2133
"2009-01-07","9E",2645,"CAE","MEM",700,700,0,755
"2009-01-07","9E",2901,"AVL","MSP",640,635,-5,820
"2009-01-07","AA",1823,"ORD","PBI",935,1111,96,1335
"2009-01-07","AA",2396,"EGE","JFK",835,826,-9,1455
"2009-01-07","DL",1768,"KOA","LAX",2128,2137,9,500
"2009-01-08","AA",359,"DFW","SNA",745,743,-2,900
"2009-01-08","AS",634,"SEA","PHX",720,723,3,1110
"2009-01-08","CO",471,"EWR","SJU",910,925,15,1406
"2009-01-08","DL",1218,"CVG","LGA",1955,1955,0,2155
"2009-01-08","DL",1410,"PBI","BOS",1115,1122,7,1418
"2009-01-08","DL",1462,"FLL","LGA",1830,2010,100,2125
"2009-01-08","DL",1482,"MCO","LGA",645,755,70,925
"2009-01-08","MQ",3189,"SJC","SNA",630,622,-8,755
"2009-01-08","WN",833,"MDW","SFO",1400,1359,-1,1655
"2009-01-08","WN",2287,"OAK","SNA",655,654,-1,820
"2009-01-08","WN",3683,"PHX","SNA",800,759,-1,815
"2009-01-08","WN",1960,"SJC","SNA",645,644,-1,800
"2009-01-08","WN",29,"TPA","ALB",1825,1818,-7,2110
"2009-01-08","WN",2635,"TUS","LAX",1650,1658,8,1725
"2009-01-08","XE",2157,"JAX","IAH",1525,1602,37,1702
"2009-01-08","YV",7142,"GSP","IAD",1425,1526,61,1558
"2009-01-08","YV",2725,"PHX","SBA",2058,2048,-10,2216
"2009-01-08","OO",4793,"SLC","SBA",2110,2102,-8,2214
"2009-01-08","OO",5439,"LAX","SBA",825,825,0,910
"2009-01-08","OO",5516,"IYK","LAX",514,512,-2,610
"2009-01-08","OO",5549,"SFO","SBA",638,653,15,758
"2009-01-08","OO",5701,"SJC","SBA",800,743,-17,901
"2009-01-08","OO",5704,"SJC","SBA",2035,2024,-11,2137
"2009-01-08","OO",6097,"ORD","SLC",2000,2000,0,2232
"2009-01-08","OO",6629,"DEN","SBA",2110,2103,-7,2253
"2009-01-08","OO",7790,"SLC","SUN",1332,1328,-4,1446
"2009-01-08","UA",126,"LAX","ORD",2325,2320,-5,516
"2009-01-08","UA",145,"ORD","SFO",1159,1202,3,1445
"2009-01-08","US",1585,"PHL","MCO",1120,1121,1,1345
"2009-01-09","WN",2847,"BDL","MDW",630,626,-4,810
"2009-01-09","WN",52,"CRP","HOU",1740,1738,-2,1830
"2009-01-09","WN",35,"DAL","HOU",1500,1551,51,1600
"2009-01-09","WN",1690,"DTW","MDW",720,720,0,730
"2009-01-09","WN",2118,"LAS","MCO",1545,1621,36,2310
"2009-01-09","WN",405,"MCI","MDW",800,826,26,920
"2009-01-09","WN",2116,"PHL","MDW",700,658,-2,820
"2009-01-09","WN",2972,"STL","CMH",1935,2054,79,2150
"2009-01-09","WN",2279,"STL","MDW",755,830,35,900
"2009-01-09","XE",2261,"IAH","AEX",2052,2047,-5,2154
"2009-01-09","XE",2393,"EWR","TYS",2000,2151,111,2215
"2009-01-09","XE",3066,"RIC","EWR",618,608,-10,730
"2009-01-09","NW",1679,"DTW","STL",1536,1534,-2,1628
"2009-01-09","OO",4486,"TUS","SLC",1707,1725,18,1859
"2009-01-09","OO",4495,"RAP","SLC",1230,1226,-4,1413
"2009-01-09","OO",5489,"SBP","SFO",603,601,-2,711
"2009-01-09","OO",5493,"RDD","SFO",602,652,50,721
"2009-01-09","OO",5498,"ACV","SFO",651,650,-1,810
"2009-01-09","OO",5529,"MFR","SFO",750,750,0,928
"2009-01-09","OO",5558,"MRY","SFO",752,750,-2,831
"2009-01-09","OO",5577,"SMF","SFO",655,710,15,746
"2009-01-09","OO",5739,"RDM","SFO",635,636,1,853
"2009-01-09","OO",5852,"LAX","ASE",1237,1355,78,1541
"2009-01-09","OO",6400,"EUG","SFO",820,812,-8,954
"2009-01-09","US",140,"PHX","ANC",2050,2135,45,48
"2009-01-09","FL",898,"MCI","ATL",1131,1208,37,1423
"2009-01-09","MQ",3559,"DFW","XNA",2100,2052,-8,2205
"2009-01-09","MQ",4451,"JFK","CLE",1705,1708,3,1905
"2009-01-09","MQ",4505,"ORD","RDU",1945,2035,50,2235
"2009-01-09","NW",1563,"MEM","SAT",903,911,8,1107
"2009-01-09","9E",2149,"HLN","MSP",820,814,-6,1152
"2009-01-09","9E",2361,"ROA","DTW",1638,1646,8,1820
"2009-01-09","9E",2458,"DAY","MSP",702,744,42,815
"2009-01-09","AA",455,"ORD","LAX",1510,1544,34,1730
"2009-01-09","AA",850,"MIA","IAD",2020,2020,0,2245
"2009-01-09","AS",64,"PSG","WRG",1528,1702,94,1555
"2009-01-09","AS",301,"PSP","SFO",700,646,-14,834
"2009-01-09","AS",634,"SEA","PHX",720,720,0,1110
"2009-01-09","AS",67,"SIT","JNU",1826,1919,53,1906
"2009-01-09","AS",70,"ANC","JNU",1955,2006,11,2136
"2009-01-09","DL",1295,"IAD","ATL",945,1103,78,1141
"2009-01-10","9E",5819,"ATL","TLH",2137,2131,-6,2245
"2009-01-10","AA",370,"SEA","ORD",615,611,-4,1220
"2009-01-10","AA",454,"SAN","ORD",645,639,-6,1245
"2009-01-10","AA",761,"MCO","ORD",740,732,-8,945
"2009-01-10","AA",1166,"DFW","SAT",1245,1242,-3,1355
"2009-01-10","AA",1324,"SFO","ORD",600,602,2,1215
"2009-01-10","AA",1664,"MIA","ATL",950,1009,19,1150
"2009-01-10","AA",1975,"RDU","ORD",1040,1120,40,1155
"2009-01-10","AA",2336,"DFW","ORD",1020,1102,42,1235
"2009-01-10","AA",2340,"SNA","ORD",645,644,-1,1245
"2009-01-10","AS",870,"ANC","HNL",1340,1342,2,1850
"2009-01-10","AS",65,"KTN","WRG",838,953,75,927
"2009-01-10","AS",872,"ANC","OGG",1420,1512,52,1935
"2009-01-10","AS",64,"PSG","WRG",1528,1554,26,1555
"2009-01-10","CO",451,"LGA","CLE",620,613,-7,803
"2009-01-10","CO",625,"EWR","CLE",615,616,1,747
"2009-01-10","CO",1514,"BOS","CLE",600,554,-6,810
"2009-01-10","CO",1790,"IAH","MIA",1414,1422,8,1727
"2009-01-10","DL",438,"STX","ATL",1525,1524,-1,1838
"2009-01-10","DL",1249,"SEA","CVG",815,812,-3,1538
